Entity,Code,Year,Political regime
Taiwan,TWN,1929,1
Taiwan,TWN,1930,1
Taiwan,TWN,1931,1
Taiwan,TWN,1932,1
Taiwan,TWN,1933,1
Taiwan,TWN,1934,1
Taiwan,TWN,1935,1
Taiwan,TWN,1936,1
Taiwan,TWN,1937,1
Taiwan,TWN,1938,1
Taiwan,TWN,1939,1
Taiwan,TWN,1940,1
Taiwan,TWN,1941,1
Taiwan,TWN,1942,1
Taiwan,TWN,1943,1
Taiwan,TWN,1944,1
Taiwan,TWN,1945,1
Taiwan,TWN,1946,1
Taiwan,TWN,1947,1
Taiwan,TWN,1948,1
Taiwan,TWN,1949,1
Taiwan,TWN,1950,1
Taiwan,TWN,1951,1
Taiwan,TWN,1952,1
Taiwan,TWN,1953,1
Taiwan,TWN,1954,1
Taiwan,TWN,1955,1
Taiwan,TWN,1956,1
Taiwan,TWN,1957,1
Taiwan,TWN,1958,1
Taiwan,TWN,1959,1
Taiwan,TWN,1960,1
Taiwan,TWN,1961,1
Taiwan,TWN,1962,1
Taiwan,TWN,1963,1
Taiwan,TWN,1964,1
Taiwan,TWN,1965,1
Taiwan,TWN,1966,1
Taiwan,TWN,1967,1
Taiwan,TWN,1968,1
Taiwan,TWN,1969,1
Taiwan,TWN,1970,1
Taiwan,TWN,1971,1
Taiwan,TWN,1972,1
Taiwan,TWN,1973,1
Taiwan,TWN,1974,1
Taiwan,TWN,1975,1
Taiwan,TWN,1976,1
Taiwan,TWN,1977,1
Taiwan,TWN,1978,1
Taiwan,TWN,1979,1
Taiwan,TWN,1980,1
Taiwan,TWN,1981,1
Taiwan,TWN,1982,1
Taiwan,TWN,1983,1
Taiwan,TWN,1984,1
Taiwan,TWN,1985,1
Taiwan,TWN,1986,2
Taiwan,TWN,1987,2
Taiwan,TWN,1988,2
Taiwan,TWN,1989,2
Taiwan,TWN,1990,2
Taiwan,TWN,1991,2
Taiwan,TWN,1992,2
Taiwan,TWN,1993,2
Taiwan,TWN,1994,2
Taiwan,TWN,1995,2
Taiwan,TWN,1996,5
Taiwan,TWN,1997,5
Taiwan,TWN,1998,5
Taiwan,TWN,1999,5
Taiwan,TWN,2000,5
Taiwan,TWN,2001,5
Taiwan,TWN,2002,4
Taiwan,TWN,2003,4
Taiwan,TWN,2004,4
Taiwan,TWN,2005,4
Taiwan,TWN,2006,4
Taiwan,TWN,2007,4
Taiwan,TWN,2008,4
Taiwan,TWN,2009,4
Taiwan,TWN,2010,4
Taiwan,TWN,2011,4
Taiwan,TWN,2012,4
Taiwan,TWN,2013,4
Taiwan,TWN,2014,4
Taiwan,TWN,2015,4
Taiwan,TWN,2016,4
Taiwan,TWN,2017,4
Taiwan,TWN,2018,4
Taiwan,TWN,2019,4
Taiwan,TWN,2020,4
Taiwan,TWN,2021,4
Taiwan,TWN,2022,4
Taiwan,TWN,2023,4
Taiwan,TWN,2024,4
Taiwan,TWN,2025,4
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,1
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,1
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,1
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,1
Tajikistan,TJK,2016,1
Tajikistan,TJK,2017,1
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tajikistan,TJK,2021,1
Tajikistan,TJK,2022,1
Tajikistan,TJK,2023,1
Tajikistan,TJK,2024,1
Tajikistan,TJK,2025,1
Tanzania,TZA,1915,1
Tanzania,TZA,1916,1
Tanzania,TZA,1917,1
Tanzania,TZA,1918,1
Tanzania,TZA,1919,1
Tanzania,TZA,1920,1
Tanzania,TZA,1921,1
Tanzania,TZA,1922,1
Tanzania,TZA,1923,1
Tanzania,TZA,1924,1
Tanzania,TZA,1925,1
Tanzania,TZA,1926,1
Tanzania,TZA,1927,1
Tanzania,TZA,1928,1
Tanzania,TZA,1929,1
Tanzania,TZA,1930,1
Tanzania,TZA,1931,1
Tanzania,TZA,1932,1
Tanzania,TZA,1933,1
Tanzania,TZA,1934,1
Tanzania,TZA,1935,1
Tanzania,TZA,1936,1
Tanzania,TZA,1937,1
Tanzania,TZA,1938,1
Tanzania,TZA,1939,1
Tanzania,TZA,1940,1
Tanzania,TZA,1941,1
Tanzania,TZA,1942,1
Tanzania,TZA,1943,1
Tanzania,TZA,1944,1
Tanzania,TZA,1945,1
Tanzania,TZA,1946,1
Tanzania,TZA,1947,1
Tanzania,TZA,1948,1
Tanzania,TZA,1949,1
Tanzania,TZA,1950,1
Tanzania,TZA,1951,1
Tanzania,TZA,1952,1
Tanzania,TZA,1953,1
Tanzania,TZA,1954,1
Tanzania,TZA,1955,1
Tanzania,TZA,1956,1
Tanzania,TZA,1957,1
Tanzania,TZA,1958,2
Tanzania,TZA,1959,2
Tanzania,TZA,1960,2
Tanzania,TZA,1961,2
Tanzania,TZA,1962,2
Tanzania,TZA,1963,2
Tanzania,TZA,1964,1
Tanzania,TZA,1965,1
Tanzania,TZA,1966,1
Tanzania,TZA,1967,1
Tanzania,TZA,1968,1
Tanzania,TZA,1969,1
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1
Tanzania,TZA,1972,1
Tanzania,TZA,1973,1
Tanzania,TZA,1974,1
Tanzania,TZA,1975,1
Tanzania,TZA,1976,1
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1
Tanzania,TZA,1982,1
Tanzania,TZA,1983,1
Tanzania,TZA,1984,1
Tanzania,TZA,1985,1
Tanzania,TZA,1986,1
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,2
Tanzania,TZA,1991,2
Tanzania,TZA,1992,2
Tanzania,TZA,1993,2
Tanzania,TZA,1994,2
Tanzania,TZA,1995,2
Tanzania,TZA,1996,2
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,1
Tanzania,TZA,2023,1
Tanzania,TZA,2024,1
Tanzania,TZA,2025,1
Thailand,THA,1900,1
Thailand,THA,1901,1
Thailand,THA,1902,1
Thailand,THA,1903,1
Thailand,THA,1904,1
Thailand,THA,1905,1
Thailand,THA,1906,1
Thailand,THA,1907,1
Thailand,THA,1908,1
Thailand,THA,1909,1
Thailand,THA,1910,1
Thailand,THA,1911,1
Thailand,THA,1912,1
Thailand,THA,1913,1
Thailand,THA,1914,1
Thailand,THA,1915,1
Thailand,THA,1916,1
Thailand,THA,1917,1
Thailand,THA,1918,1
Thailand,THA,1919,1
Thailand,THA,1920,1
Thailand,THA,1921,1
Thailand,THA,1922,1
Thailand,THA,1923,1
Thailand,THA,1924,1
Thailand,THA,1925,1
Thailand,THA,1926,1
Thailand,THA,1927,1
Thailand,THA,1928,1
Thailand,THA,1929,1
Thailand,THA,1930,1
Thailand,THA,1931,1
Thailand,THA,1932,1
Thailand,THA,1933,2
Thailand,THA,1934,2
Thailand,THA,1935,2
Thailand,THA,1936,2
Thailand,THA,1937,2
Thailand,THA,1938,1
Thailand,THA,1939,1
Thailand,THA,1940,1
Thailand,THA,1941,1
Thailand,THA,1942,1
Thailand,THA,1943,1
Thailand,THA,1944,1
Thailand,THA,1945,1
Thailand,THA,1946,1
Thailand,THA,1947,1
Thailand,THA,1948,1
Thailand,THA,1949,1
Thailand,THA,1950,1
Thailand,THA,1951,1
Thailand,THA,1952,1
Thailand,THA,1953,1
Thailand,THA,1954,1
Thailand,THA,1955,1
Thailand,THA,1956,1
Thailand,THA,1957,1
Thailand,THA,1958,1
Thailand,THA,1959,1
Thailand,THA,1960,1
Thailand,THA,1961,1
Thailand,THA,1962,1
Thailand,THA,1963,1
Thailand,THA,1964,1
Thailand,THA,1965,1
Thailand,THA,1966,1
Thailand,THA,1967,1
Thailand,THA,1968,1
Thailand,THA,1969,1
Thailand,THA,1970,1
Thailand,THA,1971,1
Thailand,THA,1972,1
Thailand,THA,1973,2
Thailand,THA,1974,2
Thailand,THA,1975,2
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,1
Thailand,THA,1979,2
Thailand,THA,1980,2
Thailand,THA,1981,2
Thailand,THA,1982,2
Thailand,THA,1983,2
Thailand,THA,1984,2
Thailand,THA,1985,2
Thailand,THA,1986,2
Thailand,THA,1987,2
Thailand,THA,1988,2
Thailand,THA,1989,2
Thailand,THA,1990,1
Thailand,THA,1991,0
Thailand,THA,1992,2
Thailand,THA,1993,2
Thailand,THA,1994,2
Thailand,THA,1995,2
Thailand,THA,1996,2
Thailand,THA,1997,2
Thailand,THA,1998,5
Thailand,THA,1999,5
Thailand,THA,2000,5
Thailand,THA,2001,5
Thailand,THA,2002,4
Thailand,THA,2003,3
Thailand,THA,2004,3
Thailand,THA,2005,3
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,2
Thailand,THA,2009,2
Thailand,THA,2010,2
Thailand,THA,2011,2
Thailand,THA,2012,2
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,2
Thailand,THA,2019,2
Thailand,THA,2020,2
Thailand,THA,2021,2
Thailand,THA,2022,2
Thailand,THA,2023,2
Thailand,THA,2024,2
Thailand,THA,2025,2
Togo,TGO,1916,1
Togo,TGO,1917,1
Togo,TGO,1918,1
Togo,TGO,1919,1
Togo,TGO,1920,1
Togo,TGO,1921,1
Togo,TGO,1922,1
Togo,TGO,1923,1
Togo,TGO,1924,1
Togo,TGO,1925,1
Togo,TGO,1926,1
Togo,TGO,1927,1
Togo,TGO,1928,1
Togo,TGO,1929,1
Togo,TGO,1930,1
Togo,TGO,1931,1
Togo,TGO,1932,1
Togo,TGO,1933,1
Togo,TGO,1934,1
Togo,TGO,1935,1
Togo,TGO,1936,1
Togo,TGO,1937,1
Togo,TGO,1938,1
Togo,TGO,1939,1
Togo,TGO,1940,1
Togo,TGO,1941,1
Togo,TGO,1942,1
Togo,TGO,1943,1
Togo,TGO,1944,1
Togo,TGO,1945,1
Togo,TGO,1946,1
Togo,TGO,1947,1
Togo,TGO,1948,1
Togo,TGO,1949,1
Togo,TGO,1950,1
Togo,TGO,1951,1
Togo,TGO,1952,1
Togo,TGO,1953,1
Togo,TGO,1954,1
Togo,TGO,1955,1
Togo,TGO,1956,2
Togo,TGO,1957,2
Togo,TGO,1958,2
Togo,TGO,1959,2
Togo,TGO,1960,2
Togo,TGO,1961,2
Togo,TGO,1962,1
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,1
Togo,TGO,1970,1
Togo,TGO,1971,1
Togo,TGO,1972,1
Togo,TGO,1973,1
Togo,TGO,1974,1
Togo,TGO,1975,1
Togo,TGO,1976,1
Togo,TGO,1977,1
Togo,TGO,1978,1
Togo,TGO,1979,1
Togo,TGO,1980,1
Togo,TGO,1981,1
Togo,TGO,1982,1
Togo,TGO,1983,1
Togo,TGO,1984,1
Togo,TGO,1985,1
Togo,TGO,1986,1
Togo,TGO,1987,1
Togo,TGO,1988,1
Togo,TGO,1989,1
Togo,TGO,1990,1
Togo,TGO,1991,2
Togo,TGO,1992,2
Togo,TGO,1993,2
Togo,TGO,1994,2
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,2
Togo,TGO,2006,2
Togo,TGO,2007,2
Togo,TGO,2008,2
Togo,TGO,2009,2
Togo,TGO,2010,2
Togo,TGO,2011,2
Togo,TGO,2012,2
Togo,TGO,2013,2
Togo,TGO,2014,2
Togo,TGO,2015,1
Togo,TGO,2016,1
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Togo,TGO,2023,0
Togo,TGO,2024,0
Togo,TGO,2025,0
Trinidad and Tobago,TTO,1900,1
Trinidad and Tobago,TTO,1901,1
Trinidad and Tobago,TTO,1902,1
Trinidad and Tobago,TTO,1903,1
Trinidad and Tobago,TTO,1904,1
Trinidad and Tobago,TTO,1905,1
Trinidad and Tobago,TTO,1906,1
Trinidad and Tobago,TTO,1907,1
Trinidad and Tobago,TTO,1908,1
Trinidad and Tobago,TTO,1909,1
Trinidad and Tobago,TTO,1910,1
Trinidad and Tobago,TTO,1911,1
Trinidad and Tobago,TTO,1912,1
Trinidad and Tobago,TTO,1913,1
Trinidad and Tobago,TTO,1914,1
Trinidad and Tobago,TTO,1915,1
Trinidad and Tobago,TTO,1916,1
Trinidad and Tobago,TTO,1917,1
Trinidad and Tobago,TTO,1918,1
Trinidad and Tobago,TTO,1919,1
Trinidad and Tobago,TTO,1920,1
Trinidad and Tobago,TTO,1921,1
Trinidad and Tobago,TTO,1922,1
Trinidad and Tobago,TTO,1923,1
Trinidad and Tobago,TTO,1924,1
Trinidad and Tobago,TTO,1925,2
Trinidad and Tobago,TTO,1926,2
Trinidad and Tobago,TTO,1927,1
Trinidad and Tobago,TTO,1928,1
Trinidad and Tobago,TTO,1929,1
Trinidad and Tobago,TTO,1930,1
Trinidad and Tobago,TTO,1931,1
Trinidad and Tobago,TTO,1932,1
Trinidad and Tobago,TTO,1933,1
Trinidad and Tobago,TTO,1934,1
Trinidad and Tobago,TTO,1935,1
Trinidad and Tobago,TTO,1936,1
Trinidad and Tobago,TTO,1937,1
Trinidad and Tobago,TTO,1938,1
Trinidad and Tobago,TTO,1939,1
Trinidad and Tobago,TTO,1940,1
Trinidad and Tobago,TTO,1941,1
Trinidad and Tobago,TTO,1942,1
Trinidad and Tobago,TTO,1943,1
Trinidad and Tobago,TTO,1944,1
Trinidad and Tobago,TTO,1945,1
Trinidad and Tobago,TTO,1946,1
Trinidad and Tobago,TTO,1947,1
Trinidad and Tobago,TTO,1948,1
Trinidad and Tobago,TTO,1949,1
Trinidad and Tobago,TTO,1950,1
Trinidad and Tobago,TTO,1951,1
Trinidad and Tobago,TTO,1952,1
Trinidad and Tobago,TTO,1953,1
Trinidad and Tobago,TTO,1954,1
Trinidad and Tobago,TTO,1955,1
Trinidad and Tobago,TTO,1956,2
Trinidad and Tobago,TTO,1957,2
Trinidad and Tobago,TTO,1958,2
Trinidad and Tobago,TTO,1959,2
Trinidad and Tobago,TTO,1960,2
Trinidad and Tobago,TTO,1961,2
Trinidad and Tobago,TTO,1962,5
Trinidad and Tobago,TTO,1963,5
Trinidad and Tobago,TTO,1964,5
Trinidad and Tobago,TTO,1965,5
Trinidad and Tobago,TTO,1966,5
Trinidad and Tobago,TTO,1967,5
Trinidad and Tobago,TTO,1968,4
Trinidad and Tobago,TTO,1969,4
Trinidad and Tobago,TTO,1970,4
Trinidad and Tobago,TTO,1971,4
Trinidad and Tobago,TTO,1972,4
Trinidad and Tobago,TTO,1973,4
Trinidad and Tobago,TTO,1974,4
Trinidad and Tobago,TTO,1975,4
Trinidad and Tobago,TTO,1976,5
Trinidad and Tobago,TTO,1977,5
Trinidad and Tobago,TTO,1978,5
Trinidad and Tobago,TTO,1979,5
Trinidad and Tobago,TTO,1980,5
Trinidad and Tobago,TTO,1981,4
Trinidad and Tobago,TTO,1982,4
Trinidad and Tobago,TTO,1983,4
Trinidad and Tobago,TTO,1984,4
Trinidad and Tobago,TTO,1985,4
Trinidad and Tobago,TTO,1986,4
Trinidad and Tobago,TTO,1987,4
Trinidad and Tobago,TTO,1988,4
Trinidad and Tobago,TTO,1989,4
Trinidad and Tobago,TTO,1990,4
Trinidad and Tobago,TTO,1991,4
Trinidad and Tobago,TTO,1992,4
Trinidad and Tobago,TTO,1993,4
Trinidad and Tobago,TTO,1994,4
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,4
Trinidad and Tobago,TTO,1997,4
Trinidad and Tobago,TTO,1998,4
Trinidad and Tobago,TTO,1999,4
Trinidad and Tobago,TTO,2000,4
Trinidad and Tobago,TTO,2001,4
Trinidad and Tobago,TTO,2002,4
Trinidad and Tobago,TTO,2003,4
Trinidad and Tobago,TTO,2004,4
Trinidad and Tobago,TTO,2005,4
Trinidad and Tobago,TTO,2006,4
Trinidad and Tobago,TTO,2007,4
Trinidad and Tobago,TTO,2008,4
Trinidad and Tobago,TTO,2009,4
Trinidad and Tobago,TTO,2010,4
Trinidad and Tobago,TTO,2011,4
Trinidad and Tobago,TTO,2012,4
Trinidad and Tobago,TTO,2013,4
Trinidad and Tobago,TTO,2014,4
Trinidad and Tobago,TTO,2015,4
Trinidad and Tobago,TTO,2016,4
Trinidad and Tobago,TTO,2017,4
Trinidad and Tobago,TTO,2018,4
Trinidad and Tobago,TTO,2019,4
Trinidad and Tobago,TTO,2020,4
Trinidad and Tobago,TTO,2021,4
Trinidad and Tobago,TTO,2022,4
Trinidad and Tobago,TTO,2023,4
Trinidad and Tobago,TTO,2024,4
Trinidad and Tobago,TTO,2025,4
Tunisia,TUN,1900,1
Tunisia,TUN,1901,1
Tunisia,TUN,1902,1
Tunisia,TUN,1903,1
Tunisia,TUN,1904,1
Tunisia,TUN,1905,1
Tunisia,TUN,1906,1
Tunisia,TUN,1907,1
Tunisia,TUN,1908,1
Tunisia,TUN,1909,1
Tunisia,TUN,1910,1
Tunisia,TUN,1911,1
Tunisia,TUN,1912,1
Tunisia,TUN,1913,1
Tunisia,TUN,1914,1
Tunisia,TUN,1915,1
Tunisia,TUN,1916,1
Tunisia,TUN,1917,1
Tunisia,TUN,1918,1
Tunisia,TUN,1919,1
Tunisia,TUN,1920,1
Tunisia,TUN,1921,1
Tunisia,TUN,1922,1
Tunisia,TUN,1923,1
Tunisia,TUN,1924,1
Tunisia,TUN,1925,1
Tunisia,TUN,1926,1
Tunisia,TUN,1927,1
Tunisia,TUN,1928,1
Tunisia,TUN,1929,1
Tunisia,TUN,1930,1
Tunisia,TUN,1931,1
Tunisia,TUN,1932,1
Tunisia,TUN,1933,1
Tunisia,TUN,1934,1
Tunisia,TUN,1935,1
Tunisia,TUN,1936,1
Tunisia,TUN,1937,1
Tunisia,TUN,1938,1
Tunisia,TUN,1939,1
Tunisia,TUN,1940,1
Tunisia,TUN,1941,1
Tunisia,TUN,1942,1
Tunisia,TUN,1943,1
Tunisia,TUN,1944,1
Tunisia,TUN,1945,1
Tunisia,TUN,1946,1
Tunisia,TUN,1947,1
Tunisia,TUN,1948,1
Tunisia,TUN,1949,1
Tunisia,TUN,1950,1
Tunisia,TUN,1951,1
Tunisia,TUN,1952,1
Tunisia,TUN,1953,1
Tunisia,TUN,1954,1
Tunisia,TUN,1955,1
Tunisia,TUN,1956,2
Tunisia,TUN,1957,2
Tunisia,TUN,1958,2
Tunisia,TUN,1959,2
Tunisia,TUN,1960,2
Tunisia,TUN,1961,1
Tunisia,TUN,1962,1
Tunisia,TUN,1963,1
Tunisia,TUN,1964,1
Tunisia,TUN,1965,1
Tunisia,TUN,1966,1
Tunisia,TUN,1967,1
Tunisia,TUN,1968,1
Tunisia,TUN,1969,1
Tunisia,TUN,1970,1
Tunisia,TUN,1971,1
Tunisia,TUN,1972,1
Tunisia,TUN,1973,1
Tunisia,TUN,1974,1
Tunisia,TUN,1975,1
Tunisia,TUN,1976,1
Tunisia,TUN,1977,1
Tunisia,TUN,1978,1
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,1
Tunisia,TUN,1982,1
Tunisia,TUN,1983,1
Tunisia,TUN,1984,1
Tunisia,TUN,1985,1
Tunisia,TUN,1986,1
Tunisia,TUN,1987,1
Tunisia,TUN,1988,1
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,2
Tunisia,TUN,2012,5
Tunisia,TUN,2013,4
Tunisia,TUN,2014,3
Tunisia,TUN,2015,3
Tunisia,TUN,2016,3
Tunisia,TUN,2017,3
Tunisia,TUN,2018,3
Tunisia,TUN,2019,3
Tunisia,TUN,2020,3
Tunisia,TUN,2021,3
Tunisia,TUN,2022,0
Tunisia,TUN,2023,2
Tunisia,TUN,2024,2
Tunisia,TUN,2025,2
Turkey,TUR,1900,1
Turkey,TUR,1901,1
Turkey,TUR,1902,1
Turkey,TUR,1903,1
Turkey,TUR,1904,1
Turkey,TUR,1905,1
Turkey,TUR,1906,1
Turkey,TUR,1907,1
Turkey,TUR,1908,2
Turkey,TUR,1909,2
Turkey,TUR,1910,1
Turkey,TUR,1911,1
Turkey,TUR,1912,1
Turkey,TUR,1913,1
Turkey,TUR,1914,1
Turkey,TUR,1915,1
Turkey,TUR,1916,1
Turkey,TUR,1917,1
Turkey,TUR,1918,1
Turkey,TUR,1919,1
Turkey,TUR,1920,1
Turkey,TUR,1921,1
Turkey,TUR,1922,1
Turkey,TUR,1923,1
Turkey,TUR,1924,1
Turkey,TUR,1925,1
Turkey,TUR,1926,1
Turkey,TUR,1927,1
Turkey,TUR,1928,1
Turkey,TUR,1929,1
Turkey,TUR,1930,1
Turkey,TUR,1931,1
Turkey,TUR,1932,1
Turkey,TUR,1933,1
Turkey,TUR,1934,1
Turkey,TUR,1935,1
Turkey,TUR,1936,1
Turkey,TUR,1937,1
Turkey,TUR,1938,1
Turkey,TUR,1939,1
Turkey,TUR,1940,1
Turkey,TUR,1941,1
Turkey,TUR,1942,1
Turkey,TUR,1943,1
Turkey,TUR,1944,1
Turkey,TUR,1945,1
Turkey,TUR,1946,2
Turkey,TUR,1947,2
Turkey,TUR,1948,2
Turkey,TUR,1949,2
Turkey,TUR,1950,2
Turkey,TUR,1951,2
Turkey,TUR,1952,1
Turkey,TUR,1953,1
Turkey,TUR,1954,0
Turkey,TUR,1955,0
Turkey,TUR,1956,0
Turkey,TUR,1957,0
Turkey,TUR,1958,0
Turkey,TUR,1959,0
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,2
Turkey,TUR,1963,2
Turkey,TUR,1964,2
Turkey,TUR,1965,2
Turkey,TUR,1966,5
Turkey,TUR,1967,5
Turkey,TUR,1968,4
Turkey,TUR,1969,4
Turkey,TUR,1970,4
Turkey,TUR,1971,4
Turkey,TUR,1972,4
Turkey,TUR,1973,4
Turkey,TUR,1974,4
Turkey,TUR,1975,4
Turkey,TUR,1976,4
Turkey,TUR,1977,4
Turkey,TUR,1978,4
Turkey,TUR,1979,4
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,1
Turkey,TUR,1983,2
Turkey,TUR,1984,2
Turkey,TUR,1985,2
Turkey,TUR,1986,2
Turkey,TUR,1987,2
Turkey,TUR,1988,2
Turkey,TUR,1989,2
Turkey,TUR,1990,5
Turkey,TUR,1991,5
Turkey,TUR,1992,5
Turkey,TUR,1993,4
Turkey,TUR,1994,4
Turkey,TUR,1995,4
Turkey,TUR,1996,4
Turkey,TUR,1997,4
Turkey,TUR,1998,4
Turkey,TUR,1999,5
Turkey,TUR,2000,5
Turkey,TUR,2001,5
Turkey,TUR,2002,5
Turkey,TUR,2003,5
Turkey,TUR,2004,4
Turkey,TUR,2005,3
Turkey,TUR,2006,3
Turkey,TUR,2007,3
Turkey,TUR,2008,3
Turkey,TUR,2009,3
Turkey,TUR,2010,3
Turkey,TUR,2011,3
Turkey,TUR,2012,3
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Turkey,TUR,2023,1
Turkey,TUR,2024,1
Turkey,TUR,2025,1
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,1
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,1
Turkmenistan,TKM,1998,1
Turkmenistan,TKM,1999,1
Turkmenistan,TKM,2000,1
Turkmenistan,TKM,2001,1
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,1
Turkmenistan,TKM,2004,1
Turkmenistan,TKM,2005,1
Turkmenistan,TKM,2006,1
Turkmenistan,TKM,2007,1
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,1
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2016,1
Turkmenistan,TKM,2017,1
Turkmenistan,TKM,2018,1
Turkmenistan,TKM,2019,1
Turkmenistan,TKM,2020,1
Turkmenistan,TKM,2021,1
Turkmenistan,TKM,2022,1
Turkmenistan,TKM,2023,1
Turkmenistan,TKM,2024,1
Turkmenistan,TKM,2025,1
Uganda,UGA,1900,1
Uganda,UGA,1901,1
Uganda,UGA,1902,1
Uganda,UGA,1903,1
Uganda,UGA,1904,1
Uganda,UGA,1905,1
Uganda,UGA,1906,1
Uganda,UGA,1907,1
Uganda,UGA,1908,1
Uganda,UGA,1909,1
Uganda,UGA,1910,1
Uganda,UGA,1911,1
Uganda,UGA,1912,1
Uganda,UGA,1913,1
Uganda,UGA,1914,1
Uganda,UGA,1915,1
Uganda,UGA,1916,1
Uganda,UGA,1917,1
Uganda,UGA,1918,1
Uganda,UGA,1919,1
Uganda,UGA,1920,1
Uganda,UGA,1921,1
Uganda,UGA,1922,1
Uganda,UGA,1923,1
Uganda,UGA,1924,1
Uganda,UGA,1925,1
Uganda,UGA,1926,1
Uganda,UGA,1927,1
Uganda,UGA,1928,1
Uganda,UGA,1929,1
Uganda,UGA,1930,1
Uganda,UGA,1931,1
